,open,high,low,close,volume,value
2022-05-10 13:51:36.204015,929.0,929.0,927.0,927.0,4823.40508805,4480407.47753639
2022-05-10 13:51:44.378607,929.0,929.0,927.0,927.0,4823.40508805,4480407.47753639
2022-05-10 13:51:52.692606,929.0,929.0,927.0,927.0,4823.40508805,4480407.47753639
2022-05-10 13:52:01.954686,929.0,929.0,927.0,927.0,4823.40508805,4480407.47753639
2022-05-10 13:52:19.440099,929.0,930.0,929.0,930.0,11067.22801447,10282313.1477799
2022-05-10 13:52:40.248699,929.0,931.0,929.0,931.0,20179.49292503,18765593.12003641
2022-05-10 13:52:49.595070,929.0,933.0,929.0,933.0,35071.54142503,32645102.32203641
2022-05-10 13:53:08.142717,931.0,931.0,930.0,931.0,10856.55946355,10101028.90856505
2022-05-10 13:53:16.827902,931.0,931.0,930.0,931.0,48064.5028488,44715711.82777138
2022-05-10 13:53:25.893326,931.0,931.0,930.0,931.0,54732.98911981,50922771.94514835
2022-05-10 13:53:35.116452,931.0,931.0,930.0,931.0,54732.98911981,50922771.94514835
2022-05-10 13:54:00.225731,931.0,931.0,930.0,931.0,54732.98911981,50922771.94514835
2022-05-10 13:54:09.445807,929.0,929.0,929.0,929.0,10.50375939,9757.99247331
2022-05-10 13:54:18.865070,929.0,929.0,929.0,929.0,10.50375939,9757.99247331
2022-05-10 13:54:28.718132,929.0,929.0,929.0,929.0,10.50375939,9757.99247331
2022-05-10 13:54:38.559318,929.0,930.0,929.0,930.0,3250.19357747,3022669.52328771
2022-05-10 13:54:47.998021,929.0,930.0,929.0,930.0,3250.19357747,3022669.52328771
2022-05-10 13:55:06.609449,929.0,930.0,929.0,929.0,3973.01477438,3694355.02328161
2022-05-10 13:55:15.993675,929.0,930.0,929.0,929.0,3973.01477438,3694355.02328161
2022-05-10 13:55:26.017487,930.0,931.0,930.0,931.0,991.88769572,922460.94991518
2022-05-10 13:55:43.799119,930.0,931.0,928.0,928.0,6365.55336522,5925320.30291902
2022-05-10 13:55:52.634113,930.0,935.0,928.0,932.0,8730.60652163,8129542.19251924
2022-05-10 13:56:01.161108,930.0,935.0,928.0,932.0,8730.60652163,8129542.19251924
2022-05-10 13:56:10.865183,933.0,933.0,933.0,933.0,1556.65992871,1452363.71348643
2022-05-10 13:56:21.124828,933.0,933.0,933.0,933.0,2225.87380467,2076740.25975711
2022-05-10 17:31:04.880939,969.0,972.0,969.0,971.0,13867.16735607,13458234.20459669
