,open,high,low,close,volume,value
2022-05-10 12:55:20.208992,288.0,288.0,288.0,288.0,7150.52604083,2059351.49975904
2022-05-10 12:55:30.832965,288.0,288.0,288.0,288.0,7150.52604083,2059351.49975904
2022-05-10 12:55:40.689047,288.0,288.0,288.0,288.0,7150.52604083,2059351.49975904
2022-05-10 12:55:50.577149,288.0,288.0,288.0,288.0,7150.52604083,2059351.49975904
2022-05-10 12:55:59.659222,288.0,288.0,288.0,288.0,7150.52604083,2059351.49975904
2022-05-10 12:56:18.204372,288.0,288.0,288.0,288.0,7150.52604083,2059351.49975904
2022-05-10 12:56:36.123461,288.0,288.0,288.0,288.0,7150.52604083,2059351.49975904
2022-05-10 12:56:44.803865,287.0,287.0,287.0,287.0,128.86597938,36984.53608206
2022-05-10 12:56:56.136309,287.0,287.0,287.0,287.0,128.86597938,36984.53608206
2022-05-10 12:57:13.707125,287.0,287.0,287.0,287.0,7942.20559374,2279413.00540338
2022-05-10 12:57:22.720212,287.0,287.0,287.0,287.0,7942.20559374,2279413.00540338
2022-05-10 12:57:32.681300,287.0,288.0,287.0,288.0,8803.48521179,2527461.53540178
2022-05-10 12:57:51.134266,287.0,288.0,287.0,288.0,8803.48521179,2527461.53540178
2022-05-10 12:58:00.785261,287.0,288.0,287.0,288.0,8803.48521179,2527461.53540178
2022-05-10 12:58:27.618550,287.0,288.0,287.0,288.0,8803.48521179,2527461.53540178
2022-05-10 12:58:35.742180,287.0,288.0,287.0,288.0,8803.48521179,2527461.53540178
2022-05-10 12:58:51.521935,287.0,287.0,287.0,287.0,2683.3085404,770109.5510948
2022-05-10 12:58:59.281930,287.0,287.0,287.0,287.0,2683.3085404,770109.5510948
2022-05-10 12:59:16.950369,287.0,287.0,287.0,287.0,2683.3085404,770109.5510948
2022-05-10 12:59:25.895628,287.0,287.0,287.0,287.0,27565.0,7911155.0
2022-05-10 12:59:35.418624,287.0,287.0,287.0,287.0,27565.0,7911155.0
2022-05-10 13:00:02.260406,287.0,287.0,287.0,287.0,28165.0,8083355.0
2022-05-10 13:00:14.632976,287.0,288.0,286.0,286.0,698.36793435,200102.43896074
2022-05-10 13:00:31.873197,287.0,288.0,286.0,287.0,6218.87738005,1784031.33280364
2022-05-10 13:00:39.993516,287.0,288.0,286.0,286.0,6678.28504541,1915643.527884
2022-05-10 13:00:49.376680,287.0,288.0,286.0,287.0,7211.38609054,2068387.43027543
2022-05-10 13:00:58.196923,287.0,288.0,285.0,285.0,7707.55333777,2210461.40979024
2022-05-10 13:01:07.922077,285.0,287.0,285.0,287.0,404.35540057,115647.56093935
2022-05-10 13:01:17.612147,285.0,287.0,285.0,287.0,955.74912862,273531.7072313
2022-05-10 13:01:33.984290,285.0,288.0,285.0,286.0,1892.00541941,542056.09737643
2022-05-10 13:01:43.603907,285.0,288.0,285.0,288.0,2460.84010753,705404.87779907
2022-05-10 13:01:51.889635,285.0,288.0,285.0,287.0,12331.06619432,3547719.01518495
2022-05-10 13:02:00.539130,285.0,289.0,285.0,287.0,12844.7918852,3695419.01512576
2022-05-10 13:02:09.396933,289.0,289.0,287.0,289.0,531.18406598,152999.99994646
2022-05-10 13:02:18.914018,289.0,289.0,287.0,287.0,3546.00751679,1021031.3953192
2022-05-10 13:02:27.731633,289.0,290.0,287.0,288.0,6660.02591547,1918398.75737706
2022-05-10 13:02:37.070627,289.0,291.0,287.0,291.0,38083.4797448,11025444.69443219
2022-05-10 13:02:46.427882,289.0,291.0,287.0,290.0,50156.45707297,14510725.26085469
2022-05-10 13:02:56.090768,289.0,291.0,287.0,289.0,115848.11300864,33464699.03556266
2022-05-10 13:03:05.633749,289.0,289.0,288.0,289.0,13171.11360635,3793348.74285024
2022-05-10 13:03:14.813327,289.0,289.0,287.0,287.0,13875.26084016,3995438.99895371
2022-05-10 13:03:23.998238,289.0,289.0,287.0,287.0,14288.43683316,4114020.50894471
2022-05-10 13:03:41.838231,289.0,289.0,287.0,287.0,14288.43683316,4114020.50894471
2022-05-10 13:03:50.928293,289.0,289.0,287.0,287.0,14288.43683316,4114020.50894471
2022-05-10 13:03:58.832593,289.0,289.0,287.0,287.0,14288.43683316,4114020.50894471
2022-05-10 13:04:06.930687,287.0,288.0,287.0,288.0,3664.822,1055268.736
2022-05-10 13:04:15.929908,287.0,289.0,287.0,289.0,3863.30186024,1112629.41560936
2022-05-10 13:04:24.963425,287.0,289.0,287.0,289.0,3863.30186024,1112629.41560936
2022-05-10 13:04:33.791943,287.0,289.0,287.0,289.0,3863.30186024,1112629.41560936
2022-05-10 13:04:42.642518,287.0,289.0,287.0,288.0,5611.12831847,1616003.4355796
2022-05-10 13:05:08.917105,287.0,289.0,287.0,288.0,6610.93631847,1903948.1395796
2022-05-10 13:05:25.606535,287.0,289.0,287.0,288.0,6610.93631847,1903948.1395796
2022-05-10 13:05:33.158911,287.0,289.0,287.0,288.0,6610.93631847,1903948.1395796
2022-05-10 13:05:42.177536,287.0,287.0,287.0,287.0,9374.8924149,2690594.1230763
2022-05-10 13:05:50.783582,287.0,287.0,287.0,287.0,9374.8924149,2690594.1230763
2022-05-10 13:05:59.198741,287.0,287.0,287.0,287.0,9374.8924149,2690594.1230763
2022-05-10 13:06:08.024736,287.0,287.0,287.0,287.0,304.26367572,87323.67493164
2022-05-10 13:06:16.616547,287.0,287.0,287.0,287.0,304.26367572,87323.67493164
2022-05-10 13:06:43.710522,287.0,287.0,287.0,287.0,5221.05292446,1498442.18932002
2022-05-10 13:06:52.996867,287.0,287.0,287.0,287.0,12218.94101742,3506836.07199954
2022-05-10 13:07:01.261826,287.0,287.0,287.0,287.0,12218.94101742,3506836.07199954
2022-05-10 13:07:10.269873,287.0,288.0,287.0,288.0,7078.1232,2031606.37642845
2022-05-10 13:07:19.645139,287.0,288.0,287.0,288.0,7078.1232,2031606.37642845
2022-05-10 13:07:28.927709,287.0,288.0,287.0,288.0,7078.1232,2031606.37642845
2022-05-10 13:07:46.317958,287.0,288.0,287.0,288.0,7078.1232,2031606.37642845
2022-05-10 13:07:54.998679,287.0,288.0,287.0,288.0,7078.1232,2031606.37642845
2022-05-10 13:08:03.163903,287.0,288.0,287.0,288.0,7078.1232,2031606.37642845
2022-05-10 13:08:31.192850,287.0,287.0,287.0,287.0,1727.73976333,495861.31207571
2022-05-10 13:08:48.758098,287.0,287.0,287.0,287.0,1827.73976333,524561.31207571
2022-05-10 13:08:57.222973,287.0,287.0,287.0,287.0,1827.73976333,524561.31207571
2022-05-10 13:09:05.744274,287.0,287.0,287.0,287.0,1827.73976333,524561.31207571
2022-05-10 13:09:14.955333,287.0,289.0,287.0,289.0,20690.1097,5958918.48409759
2022-05-10 13:09:23.090927,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:09:31.690724,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:09:40.979080,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:09:48.997293,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:09:57.104296,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:10:06.066356,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:10:30.881493,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:10:46.752948,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:10:55.314943,287.0,289.0,287.0,289.0,21783.4777,6274901.83609759
2022-05-10 13:11:04.636023,289.0,289.0,289.0,289.0,5054.31737601,1460697.72166689
2022-05-10 13:11:25.114169,289.0,289.0,289.0,289.0,5054.31737601,1460697.72166689
2022-05-10 13:11:34.783056,289.0,289.0,289.0,289.0,5054.31737601,1460697.72166689
2022-05-10 13:11:46.213347,289.0,289.0,289.0,289.0,5054.31737601,1460697.72166689
2022-05-10 13:11:54.704717,289.0,289.0,289.0,289.0,5054.31737601,1460697.72166689
2022-05-10 13:12:03.663602,289.0,289.0,289.0,289.0,2056.0,594184.0
2022-05-10 13:12:13.894615,289.0,289.0,289.0,289.0,2716.482,785063.298
2022-05-10 13:12:23.286328,289.0,289.0,289.0,289.0,2716.482,785063.298
2022-05-10 13:12:33.053382,289.0,289.0,289.0,289.0,2717.30449826,785300.99999714
2022-05-10 13:12:51.969866,289.0,290.0,289.0,290.0,6165.58036032,1785300.99999454
2022-05-10 13:13:00.825398,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:13:19.340435,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:13:27.802186,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:13:36.090278,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:13:43.887273,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:14:00.236028,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:14:08.786284,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:14:17.731279,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:14:26.817475,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:14:35.864986,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:14:45.004067,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:14:54.280809,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:15:03.754949,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:15:12.017884,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:15:20.288459,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:15:29.288646,289.0,290.0,289.0,289.0,9625.78797277,2785300.99999259
2022-05-10 13:15:37.969194,289.0,289.0,289.0,289.0,34.60207612,9999.99999868
2022-05-10 13:15:48.060163,289.0,289.0,289.0,289.0,34.60207612,9999.99999868
2022-05-10 13:15:58.173746,289.0,289.0,289.0,289.0,34.60207612,9999.99999868
2022-05-10 13:16:08.175181,289.0,289.0,289.0,289.0,34.60207612,9999.99999868
2022-05-10 13:16:19.339162,289.0,289.0,289.0,289.0,34.60207612,9999.99999868
2022-05-10 13:16:30.427910,289.0,289.0,289.0,289.0,34.60207612,9999.99999868
2022-05-10 13:16:41.688902,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:16:53.576001,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:17:05.384711,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:17:17.693190,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:17:29.380159,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:17:41.086772,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:17:53.144593,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:18:05.594814,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:18:17.297806,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:18:29.150958,289.0,289.0,289.0,289.0,2300.58893096,664870.20104744
2022-05-10 13:18:38.703860,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:18:46.158945,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:18:55.198040,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:19:14.148724,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:19:23.148720,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:19:30.683790,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:19:47.059419,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:19:55.795068,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:20:05.230006,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:20:15.860867,290.0,290.0,290.0,290.0,1148.639714,333105.51706
2022-05-10 13:20:42.574552,289.0,289.0,289.0,289.0,1484.0,428876.0
2022-05-10 13:20:51.766192,289.0,289.0,289.0,289.0,1484.0,428876.0
2022-05-10 13:21:07.787068,289.0,289.0,289.0,289.0,1779.20191098,514189.35227322
2022-05-10 13:21:17.357062,289.0,290.0,289.0,290.0,2782.38222546,805111.64347242
2022-05-10 13:21:36.204870,289.0,291.0,289.0,291.0,25827.11722546,7511129.52847242
2022-05-10 13:22:02.828427,291.0,291.0,291.0,291.0,2080.7514299,605498.6661009
2022-05-10 13:22:11.679170,291.0,291.0,289.0,289.0,4160.256,1206493.9853598
2022-05-10 13:22:21.132812,291.0,291.0,289.0,289.0,4160.256,1206493.9853598
2022-05-10 13:22:29.253845,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:22:48.196070,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:22:56.618132,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:23:06.034156,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:23:24.791206,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:23:33.729088,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:23:42.588460,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:23:52.163022,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:24:10.543449,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:24:18.610787,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:24:27.111471,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:24:35.164567,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:24:43.095559,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:24:51.780180,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:25:00.627443,291.0,291.0,289.0,290.0,5613.54319723,1627947.2725565
2022-05-10 13:25:18.129134,290.0,290.0,290.0,290.0,12261.04512915,3555703.0874535
2022-05-10 13:25:25.847851,290.0,290.0,290.0,290.0,12261.04512915,3555703.0874535
2022-05-10 13:25:35.045694,290.0,290.0,290.0,290.0,12261.04512915,3555703.0874535
2022-05-10 13:25:44.300783,290.0,290.0,290.0,290.0,12261.04512915,3555703.0874535
2022-05-10 13:25:52.883999,290.0,290.0,290.0,290.0,12261.04512915,3555703.0874535
2022-05-10 13:26:01.562077,290.0,290.0,290.0,290.0,12261.04512915,3555703.0874535
2022-05-10 13:26:10.617839,290.0,290.0,290.0,290.0,12261.04512915,3555703.0874535
2022-05-10 13:26:18.965661,290.0,290.0,290.0,290.0,600.0,174000.0
2022-05-10 13:26:27.110306,290.0,290.0,290.0,290.0,600.0,174000.0
2022-05-10 13:26:36.766272,290.0,290.0,290.0,290.0,600.0,174000.0
2022-05-10 13:26:45.670870,290.0,292.0,290.0,292.0,24374.87313165,7072073.2081785
2022-05-10 13:27:04.223766,290.0,292.0,290.0,292.0,24374.87313165,7072073.2081785
2022-05-10 13:27:13.561760,290.0,292.0,290.0,292.0,24374.87313165,7072073.2081785
2022-05-10 13:27:31.653279,289.0,289.0,289.0,289.0,1275.86564354,368725.17098306
2022-05-10 13:27:40.891377,289.0,289.0,289.0,289.0,1275.86564354,368725.17098306
2022-05-10 13:27:49.164591,289.0,289.0,289.0,289.0,1275.86564354,368725.17098306
2022-05-10 13:27:57.307584,289.0,289.0,289.0,289.0,1275.86564354,368725.17098306
2022-05-10 13:28:06.222495,289.0,289.0,289.0,289.0,1275.86564354,368725.17098306
2022-05-10 13:28:22.903042,289.0,289.0,289.0,289.0,1275.86564354,368725.17098306
2022-05-10 13:28:30.962435,289.0,289.0,289.0,289.0,1275.86564354,368725.17098306
2022-05-10 13:28:39.335460,289.0,289.0,289.0,289.0,7867.4460679,2273691.9136231
2022-05-10 13:28:48.402750,289.0,289.0,289.0,289.0,7867.4460679,2273691.9136231
2022-05-10 13:28:57.605913,289.0,289.0,289.0,289.0,7867.4460679,2273691.9136231
2022-05-10 13:29:06.736510,289.0,289.0,289.0,289.0,7867.4460679,2273691.9136231
2022-05-10 13:29:17.215449,289.0,289.0,289.0,289.0,7867.4460679,2273691.9136231
2022-05-10 13:29:25.843443,289.0,289.0,289.0,289.0,7867.4460679,2273691.9136231
2022-05-10 13:29:34.244671,289.0,289.0,289.0,289.0,7867.4460679,2273691.9136231
2022-05-10 13:29:43.131044,289.0,289.0,289.0,289.0,781.2564306,225783.1084434
2022-05-10 13:29:58.830689,289.0,291.0,289.0,291.0,880.0297006,254526.1300134
2022-05-10 13:30:07.558650,289.0,291.0,289.0,291.0,880.0297006,254526.1300134
2022-05-10 13:30:16.072644,289.0,291.0,289.0,291.0,880.0297006,254526.1300134
2022-05-10 13:30:33.018987,289.0,291.0,289.0,291.0,880.0297006,254526.1300134
2022-05-10 13:30:41.882053,289.0,291.0,289.0,291.0,880.0297006,254526.1300134
2022-05-10 13:30:50.043470,289.0,291.0,289.0,291.0,880.0297006,254526.1300134
2022-05-10 13:31:07.531091,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:31:16.258464,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:31:33.661928,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:31:42.278413,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:32:03.211430,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:32:12.104563,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:32:55.343225,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:33:03.437430,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:33:13.416688,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:33:21.880569,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:33:37.863277,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:33:45.759271,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:34:11.220504,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:34:21.003536,291.0,291.0,291.0,291.0,9032.85896981,2628561.96021471
2022-05-10 13:34:29.886672,291.0,291.0,291.0,291.0,100.0,29100.0
2022-05-10 13:34:38.705786,291.0,291.0,291.0,291.0,100.0,29100.0
2022-05-10 13:34:46.899433,291.0,291.0,291.0,291.0,100.0,29100.0
2022-05-10 13:35:22.910194,291.0,291.0,291.0,291.0,100.0,29100.0
2022-05-10 13:35:31.632778,291.0,291.0,291.0,291.0,584.952,170221.032
2022-05-10 13:35:40.935236,291.0,291.0,291.0,291.0,584.952,170221.032
2022-05-10 13:35:57.999792,291.0,291.0,291.0,291.0,604.952,176041.032
2022-05-10 13:36:06.983871,291.0,291.0,291.0,291.0,604.952,176041.032
2022-05-10 13:36:17.292767,291.0,291.0,291.0,291.0,604.952,176041.032
2022-05-10 13:36:36.036246,291.0,291.0,291.0,291.0,604.952,176041.032
2022-05-10 13:36:45.231961,291.0,291.0,291.0,291.0,604.952,176041.032
2022-05-10 13:36:54.275406,291.0,291.0,291.0,291.0,604.952,176041.032
2022-05-10 13:37:02.853474,291.0,291.0,291.0,291.0,604.952,176041.032
2022-05-10 13:37:20.214933,291.0,291.0,291.0,291.0,3436.42611684,1000000.00000044
2022-05-10 13:37:29.171144,291.0,291.0,291.0,291.0,3436.42611684,1000000.00000044
2022-05-10 13:37:37.756757,291.0,292.0,291.0,292.0,29949.12181188,8741707.14295212
2022-05-10 13:37:46.093356,291.0,293.0,291.0,291.0,39534.05104073,11540579.16058057
2022-05-10 13:37:54.074299,291.0,293.0,291.0,291.0,39966.86931173,11666963.40713437
2022-05-10 13:38:03.277131,292.0,293.0,292.0,292.0,771.981757,225491.0279928
2022-05-10 13:38:13.107683,292.0,293.0,291.0,293.0,2846.95333295,831438.41508875
2022-05-10 13:38:22.976102,292.0,293.0,291.0,293.0,3387.9761717,989418.723281
2022-05-10 13:38:32.674771,292.0,293.0,291.0,292.0,7317.33096079,2136882.33218312
2022-05-10 13:38:42.110560,292.0,293.0,291.0,293.0,13612.78353674,3975318.04799137
2022-05-10 13:38:51.392521,292.0,293.0,291.0,291.0,14171.78582754,4138530.37673017
2022-05-10 13:39:01.755895,293.0,293.0,291.0,293.0,54.15692645,15832.02054575
2022-05-10 13:39:11.901462,293.0,293.0,291.0,292.0,613.15921725,179152.22599685
2022-05-10 13:39:31.350664,293.0,293.0,291.0,293.0,1788.3618212,522435.9862148
2022-05-10 13:39:41.764333,293.0,293.0,291.0,293.0,2425.826594,708553.2521644
2022-05-10 13:39:51.258079,293.0,293.0,291.0,291.0,6403.6318848,1870092.0158073
2022-05-10 13:40:01.591269,291.0,293.0,291.0,293.0,36.06818925,10532.02054615
2022-05-10 13:40:11.105367,291.0,293.0,291.0,291.0,595.07048005,173744.34928495
2022-05-10 13:40:35.307566,291.0,293.0,291.0,293.0,2737.79805005,799243.32181588
2022-05-10 13:40:45.881072,291.0,293.0,291.0,291.0,3368.93671935,983519.69164698
2022-05-10 13:40:54.542755,291.0,293.0,291.0,293.0,3891.98010605,1136267.97929268
2022-05-10 13:41:14.104289,293.0,293.0,291.0,291.0,1143.75397425,334086.33218145
2022-05-10 13:41:23.006303,293.0,293.0,291.0,292.0,1648.70862375,481786.33215625
2022-05-10 13:41:42.424018,293.0,294.0,291.0,292.0,2765.29777673,808836.33207871
2022-05-10 13:42:20.656626,293.0,294.0,291.0,291.0,24044.86877724,7015825.75619809
2022-05-10 13:42:29.106630,293.0,294.0,291.0,292.0,36086.94594305,10520104.45802414
2022-05-10 13:42:38.167791,293.0,294.0,291.0,292.0,36086.94594305,10520104.45802414
2022-05-10 13:42:46.561962,293.0,294.0,291.0,292.0,36086.94594305,10520104.45802414
2022-05-10 13:42:55.165674,293.0,294.0,291.0,292.0,36086.94594305,10520104.45802414
2022-05-10 13:43:15.122416,293.0,294.0,291.0,292.0,36086.94594305,10520104.45802414
2022-05-10 13:43:23.664335,293.0,294.0,291.0,292.0,36086.94594305,10520104.45802414
2022-05-10 13:43:49.038262,291.0,292.0,291.0,292.0,523.97260273,152499.99999716
2022-05-10 13:43:58.088294,291.0,292.0,291.0,292.0,523.97260273,152499.99999716
2022-05-10 13:44:17.104659,292.0,292.0,292.0,292.0,400.0,116800.0
2022-05-10 13:44:26.400654,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:44:36.157864,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:44:45.355580,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:44:54.127673,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:45:02.996821,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:45:12.175879,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:45:21.927040,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:45:32.034019,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:45:49.620231,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:46:08.135732,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:46:17.296090,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:46:26.279858,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:46:35.545949,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:46:45.062006,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:46:54.672247,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:47:04.094446,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:47:12.625319,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:47:21.760325,292.0,292.0,292.0,292.0,513.69863013,149999.99999796
2022-05-10 13:47:30.695317,290.0,290.0,290.0,290.0,40.86545756,11850.9826924
2022-05-10 13:47:47.565026,290.0,290.0,290.0,290.0,40.86545756,11850.9826924
2022-05-10 13:47:56.806836,290.0,290.0,290.0,290.0,40.86545756,11850.9826924
2022-05-10 13:48:12.700235,290.0,290.0,290.0,290.0,40.86545756,11850.9826924
2022-05-10 13:48:30.034583,290.0,290.0,290.0,290.0,40.86545756,11850.9826924
2022-05-10 13:48:46.758145,290.0,290.0,290.0,290.0,40.86545756,11850.9826924
2022-05-10 13:49:04.919857,290.0,290.0,290.0,290.0,40.86545756,11850.9826924
2022-05-10 13:49:14.264319,290.0,290.0,290.0,290.0,40.86545756,11850.9826924
2022-05-10 13:49:32.641749,292.0,292.0,292.0,292.0,464.40572166,135606.47072472
2022-05-10 13:49:41.759831,292.0,292.0,292.0,292.0,464.40572166,135606.47072472
2022-05-10 13:49:50.350846,292.0,292.0,292.0,292.0,464.40572166,135606.47072472
2022-05-10 13:49:58.656794,292.0,292.0,292.0,292.0,464.40572166,135606.47072472
2022-05-10 13:50:07.915987,292.0,292.0,292.0,292.0,464.40572166,135606.47072472
